MPAN,Date,00:30,01:00,01:30,02:00,02:30,03:00,03:30,04:00,04:30,05:00,05:30,06:00,06:30,07:00,07:30,08:00,08:30,09:00,09:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30,00:00
1424011000000,07/11/2018,77.3,75.6,76.1,76.8,72.6,71.1,69.8,71.5,85.8,88.2,89.7,94.4,103.6,106.3,104.1,109.1,114.2,116.3,115.9,114,111.8,111.6,112.8,114.7,117,116.5,118.6,113.8,114.6,111.8,112.9,113.2,112.2,114.9,113.6,111.5,111.6,110.9,112.1,107.7,107.6,105.9,103.7,103.6,102.4,102,99.2,94.5
1424011000000,08/11/2018,83.7,77.5,78.4,79.9,60.4,56.6,51.8,56.5,56.9,58.2,56.8,56,94.4,110.3,107.8,110.8,115.4,117.7,120.4,119.2,118,113.9,114,113.6,113.2,117.7,121.9,116.1,117.7,119.5,125.2,116.7,117.4,117.9,118.2,116.9,113.1,114.1,110.8,109,109.6,112.8,112.1,109.2,107.7,106,103.8,99.6
1424011000000,09/11/2018,98.4,93.3,88.4,87.5,89,78,73.6,69.3,56.7,57.5,56,60.9,103.7,112.5,109.6,114.4,114.9,119.2,123.4,124.1,120.5,122.5,119.6,118.3,119,117.2,118.7,117.7,108.8,100,94.2,70.3,68.7,74.5,73.8,68.6,66.2,57.8,57.5,51,52.7,53.1,48.8,48.2,45.7,46,45.7,48
1424011000000,10/11/2018,43.7,44.3,46.2,45.5,46,47.5,45,69.3,84.7,86.2,91,94.7,97.7,98.8,101.3,98.5,99.8,100.4,97.8,101.1,97.1,98.1,96.4,95.9,93.6,87.7,72.4,71.5,70.6,65.1,55.1,39,37.2,39,39.7,40.4,42.2,40.7,42,46,42.5,43,41.9,42,40.5,42.1,42.7,43
1424011000000,11/11/2018,41.3,42.7,42.7,41.1,43.2,43.4,43.4,44.7,43.7,43.8,43.9,45.4,83.3,87.6,90.7,88.4,88.9,88.6,75.5,76.4,76.5,55,47.2,43.7,41.4,37.7,36.6,34.1,33.3,33.5,33.2,32.9,34.6,35.8,35.3,36.6,36.4,35.2,37.3,40.1,37.9,38.2,37.1,36.3,36.1,39.7,44.2,46.6
1424011000000,12/11/2018,46.6,47.4,45.1,42.8,46.4,47.5,45.5,46.1,49.4,51.3,65.5,73.5,89.6,107,105.3,106.3,112.4,117.1,121.2,120.7,115.2,117.8,119.1,118.2,116,118.2,120.4,122.2,124.6,124.8,123,125.5,124.4,120.7,123.1,117,115.5,111.9,109.9,109.8,110.9,109.5,109.5,109.5,103.8,105.9,104.3,101.3
1424011000000,13/11/2018,99,98.4,95.4,90.2,89.1,88.2,84.6,86.9,77.2,58.1,67.7,88.1,104.4,106.4,109.1,106.1,112.6,114.8,117.6,117.1,116.4,116.6,116,109.8,112.5,111.5,114.3,115.4,117.4,116.2,120.2,116.6,115.2,121.8,121.6,120.8,117.3,112.2,105.9,103.9,102.5,102.5,102.5,102.4,99.9,96.7,98.7,94.1
1424011000000,14/11/2018,94.8,89.5,89.7,91.9,90.5,88.2,91.1,85.2,80,62.6,61.9,96.1,107.1,106.9,106.7,109.4,113.2,114.6,117.7,115.1,113.4,111.8,115,112.6,113.3,113,118.5,119.8,115.9,117.9,117.6,118.6,118.8,117.5,117.6,122.4,114.8,114.8,116.2,112.8,111.9,111.2,110.4,108.9,106.4,107.6,101.7,99.6
1424011000000,15/11/2018,96.1,95.9,89.7,93.1,95.4,91.9,89.4,83,65.2,60.9,82.8,98.7,108.6,109.9,107.9,109.8,117.9,120.4,124.9,124,120.4,117.1,122,120.5,120.1,116,122.7,121.3,120.2,118.9,120.5,119.5,121.8,120.6,115.6,113.3,109.1,106.9,103.1,105,102.6,101.4,98.6,99.6,98.2,97.5,98,97.2
1424011000000,16/11/2018,92.3,93.6,88.5,90.4,91.6,93.4,84.6,90.4,90.4,92.7,92.5,99.1,102.6,109.6,106.7,115.6,119.3,121.2,118.6,120.4,103.9,103.5,104,90,81.5,75.1,78.8,76.1,73.5,85.7,73.5,68.2,64.4,65.2,66,64.1,60.3,53.1,56.4,54.2,52.3,51.8,46.6,45.9,46.2,45.7,45.2,46.1
1424011000000,17/11/2018,45.1,47.2,46.4,46.4,45,45,44.7,44.7,44.4,44.2,47.4,49.8,93.8,100.1,104.4,101.2,97.3,100,99.6,99.6,104.3,105,107,103.2,95.5,78.6,70.9,50,43.7,43.8,42.7,43.3,43.5,45.6,44.2,46.9,45.4,46,45.9,46.8,46.8,46.7,45.6,47.1,46.4,47.5,46.6,48.1
1424011000000,18/11/2018,45.9,46.5,48.6,47.9,48.7,48.7,48.4,47.6,47.6,47.9,48.8,58.6,76.5,87.4,91.1,90.6,88.6,90,87.9,87.5,88.4,84.9,76.5,73.8,46.7,43.8,43,42.1,41.5,41,41.2,41.3,44.2,44.9,44.3,44.1,44.5,44.2,42.7,45.2,44.6,45.5,44.7,44.8,48.2,53.4,82.3,96.5
1424011000000,19/11/2018,95.7,96.3,95.7,92.1,85.2,81.4,79.3,77.6,78.6,78.5,80.4,72.6,109.8,111.2,111.3,112.1,113.8,115.3,124.4,119.6,122,121.3,123.1,121.5,121.4,121.7,121.8,121.2,118.8,121.3,121.3,123.6,121.3,117.1,113,118,115.9,112.1,111.3,112.4,109.1,105.2,105.1,103.3,104.2,103.9,100.3,98.4
1424011000000,20/11/2018,98.6,96.4,95.2,93.4,86.8,81.6,73.7,58.5,57.3,55.9,52.3,68.4,102.8,108,110.3,114.1,116.4,118.9,123.1,124.2,124.9,123.4,123.9,122.1,124,123.2,125.6,126.5,126.7,125.2,124.5,125,125,121.9,119.5,117.1,117.3,116.9,112.5,111.7,111.3,109.8,107.2,105.6,104.1,101.4,102,97
1424011000000,21/11/2018,101.1,96.9,92.9,95.2,89.5,84.5,79.4,81.7,85.4,77.5,76.3,98.2,110,110.9,112.7,113.8,121.7,127.6,127.4,126.7,127.4,125.3,126.3,128.5,127.8,129.5,128.7,135.2,127.8,125.5,129,124.8,125.7,117.2,115.8,108.4,109.1,113.2,107.4,107.9,113.5,112.2,107.3,111.8,108.3,105,101.2,100.6
1424011000000,22/11/2018,100.1,98.6,97,98.3,96.9,96.5,89.2,98.3,96.7,95.4,96.7,100.2,110,110.5,113.1,114.5,117.8,125.5,126.8,125,126.2,130.7,123.6,127.5,125.5,132.5,126.6,128.1,123.1,126.3,124.8,123.2,128.7,124.9,120.5,116.1,109,107.7,104.4,106.8,109.4,103.8,106.3,103.4,103.7,106.7,102.7,98.7
1424011000000,23/11/2018,100.3,99.1,93,98.7,94.6,95.1,90.1,96.1,93.5,91.2,89.5,96.9,105.3,106.6,104,111.4,113.9,120,123.8,125.9,122,124.1,128.4,119.2,112.9,115.4,112.8,103.2,80.3,75.2,70.9,69.4,71.2,68.8,74.9,68.4,61.3,59.4,57.5,53.5,52.1,53,53,50.7,49.5,47,43.8,45.3
1424011000000,24/11/2018,45,45.6,43.9,45.5,43.6,42.1,44.3,53,74.6,87.5,89.5,90.2,94.4,97.3,101.4,100.3,96.7,99.2,101.7,99.4,97.3,100.4,102.9,101.2,84.4,82.4,81.8,75.9,50.4,46.2,45.1,46.4,47.2,46.2,45.7,46.7,46.2,44.6,46.2,45.4,47.4,46.4,46.5,45.9,45.9,46.3,47.1,47.5
1424011000000,25/11/2018,47.3,47.9,48.2,48.2,49.3,49.3,49.2,48.1,49.1,58.4,85.5,90.9,93.8,94,93.6,93.1,93.3,84.9,68.4,58.2,51.1,49.7,51.3,50.2,48.4,46,45.3,44.7,44.4,43.7,43.4,43.2,44.3,47.2,47,46.5,46.9,47,46.9,46.7,45.8,45.8,46.6,47.5,48.8,49.9,51.4,52.9
1424011000000,26/11/2018,51.7,51.3,47.8,49.7,50.6,53.1,53.1,71.3,90.5,93.3,95.5,101.1,111.2,113.7,112.9,112.6,118.5,120.7,124.6,124.6,117.5,117.2,114.8,116.8,118.3,117.8,114.4,118.5,126.1,123.4,121.9,118.3,119.1,116.9,117.4,115,111,107.4,107.2,107.9,109.7,108,103.2,104.4,103.9,106,102.3,100.2
1424011000000,27/11/2018,97.9,98,97.6,99.6,94.6,96.4,94.8,96.4,93.8,92.5,91.6,100.2,114.3,119.5,116.5,122.2,123.5,128.6,130.4,127.6,126.1,123.6,123.2,124.3,122.8,122.2,119.5,122.8,117.5,123.7,126.2,119.2,122.8,119,113.6,111.2,107.6,107,103,112.4,110.4,111.3,110.8,110,106.7,103,101,98.1
1424011000000,28/11/2018,99,95.3,93,92.1,89.8,88.5,87.7,94.1,91.8,93.2,93.6,100.3,103.5,108.3,103.3,107.3,114.5,122.9,122.6,118.3,117.5,120.3,120.2,116.6,116.4,120,122,118.1,115.7,116.9,118.7,116.7,116.3,115.8,115.8,114.4,115.3,114.6,111.5,112.4,111.5,110.3,104.6,105.6,107.1,103.7,101.9,102.6
1424011000000,29/11/2018,99.3,100,91.8,94.3,93.9,92.7,88.1,94,92.9,92.9,91.5,96.4,109.3,109.1,105.6,113.3,118,118.9,122.5,122.4,117.8,115.8,119.2,120.5,120.1,118.9,116.5,118.9,118.2,123.4,123.5,119,122.2,116.4,116.1,117.9,114,109.7,108.3,106.4,105.5,103.5,105.5,103,101.1,101.7,96.2,95.2
1424011000000,30/11/2018,96.2,95.2,94.7,93.6,92.2,89.8,84.7,89.8,90.3,85.5,76.3,82.5,100,110.1,107.9,111.4,120,120.4,123,121.9,120.3,118.9,114.7,120.4,122.2,116,119.4,114.6,110.4,113.6,114.8,116.1,120.3,114.8,100.4,71,62.1,60.3,56.4,55.2,53.5,51.5,50.7,49.7,49.9,48.2,47.6,47.7
1424011000000,01/12/2018,46.5,47.3,46.8,46.4,46.5,45.7,45.4,44.8,44.6,45.5,45.8,48.8,77.5,97,102.3,105.5,102,99.3,98.8,100,99.6,94.8,88.2,86.7,54.1,49.4,47.6,47.6,45,45.4,45,45.6,47.1,46.7,46.1,44.8,44.3,43.8,41.6,42.4,42,41.8,43.6,43.2,43.1,43.7,43.5,43.6
1424011000000,02/12/2018,43.4,44.2,43.9,43.8,43.5,42.9,43.2,43.4,42.9,43.3,43.5,50.4,78.7,89.7,90.4,91,89.9,88.7,89.2,89.8,91.3,90.3,88.1,77.9,50,43.4,44.6,43.4,43.2,42.4,42.5,42.9,45.2,44.8,45.5,45.7,46.4,45.4,46,44.4,44.9,44.5,44.8,43.2,44.3,47.1,73.7,90.1
1424011000000,03/12/2018,89.7,91.7,91.8,1.4,83,74.9,73.1,75.4,76.5,76.7,78.3,71.3,87.2,97,101.4,102.9,106.4,112.1,114.9,118,117,114.4,118.8,118,117.7,118.2,119.2,118.6,117.5,117.3,121.8,123.2,117.2,117.5,121.6,115.5,110.2,106.3,107.5,104.1,104,107.6,107.2,108,107.6,107.1,104.3,102.2
1424011000000,04/12/2018,95.3,97,94.3,99.1,94.5,91.7,77.5,76.6,72.6,60.2,53.2,60.6,103,107.4,110.6,113.4,115.5,118.6,120,122.1,120.3,119,118.7,117.6,122,124.1,124.2,123.5,118.8,124.9,129.7,132.5,133.9,125.4,125.9,124.7,119.6,112.6,111.7,113,112.6,114.4,113.7,112.7,109.2,107.3,105.7,101
1424011000000,05/12/2018,100.2,99.4,96.5,94.7,83.8,81.6,80.4,82.7,79,80.6,78.8,87.8,104.1,109.7,109.5,114.6,116,118.1,120.9,123,119.1,119,119.5,117.3,116.1,117.2,120.9,117.9,118.2,119.4,121.3,121.4,120,121,117.9,117.8,115.8,111.1,107.8,110,114.5,112.4,112.2,107,106.5,108.2,103.1,99
1424011000000,06/12/2018,89.5,84.4,82.4,82.6,67.5,55.4,50.8,52.8,50.8,52.8,49.7,55.4,84.6,101.9,101.7,104.2,110.3,114.6,113.4,120.8,103,100.4,99.7,99.3,95,94.4,99.4,86.5,71,75.8,74,74.8,72.9,71.3,67.9,66.4,67.8,64.9,58.6,59.1,55.6,48.3,49.1,50.8,52.1,53.2,52.4,51.5
1424011000000,07/12/2018,45.4,44.4,43.4,40.7,39.5,41.4,40.4,39.3,40.7,41.5,42.7,47.7,53.3,53.8,56.4,60.9,63.3,66,66,68.4,66.2,66,64.3,64.7,62.5,64.4,63.5,63.3,61.8,64.2,61.2,55.7,55.5,55.2,53.7,47.8,42,41.9,44.7,45,44.1,45.9,43.3,43.3,42.6,43.8,42.3,40.9
1424011000000,08/12/2018,41,41,41,40.8,41.5,41.6,41.7,40.8,41.7,42,42.9,44.6,47.1,50.2,51.5,51.8,50,50.7,50.7,48.2,51.3,49.7,44.1,42.9,48,44.8,46.6,45.6,42.8,41.7,38.5,35.7,36.9,37.3,37.4,37.3,37.4,37.4,37.5,37.5,37.7,37.4,36.5,37.3,37.6,37.1,37,37.8
1424011000000,09/12/2018,36.5,37.6,36.8,37,37.3,37.5,37.9,38,37.5,38,37.8,47.3,87.8,93.6,96.6,96.9,94.7,93.9,92.5,90.9,80.2,60.7,53.8,52.2,47.1,45,44.1,42.9,41.4,39.8,39.4,40,41.3,41.1,41.2,40.7,41.3,41.5,41.5,41.6,41.7,41.7,42.5,41.2,41.7,44.2,50,51.7
1424011000000,10/12/2018,49.8,48.6,46.7,56.3,64.5,66.5,68.2,66.9,83.9,89.6,92.6,95,104.3,102.8,104.1,108.1,109.1,115.5,116.4,119.7,116.4,115.8,117.5,116.7,119.1,121.8,125.5,119.4,117.6,121.1,117.8,120.1,124.5,122.6,117.2,122.5,110.2,106.8,109.6,107.6,113.9,110.6,109.5,109.3,107.4,106.2,102.9,101.6
1424011000000,11/12/2018,100.9,95.6,93.5,92,92.5,94.2,88,89.8,92.7,91.3,87.8,94.8,108.2,104.3,105,109.1,113.8,117.7,117.6,117.6,117.2,116.1,118.8,118.1,112.1,115.2,117.8,117.9,115.7,121.4,120.9,117,116.5,114.7,114.3,115.9,109.6,106.5,104.6,109.3,110.2,109.2,110.5,108.5,106.2,107.8,108.3,101.5
1424011000000,12/12/2018,80.8,77,56.7,58.9,53.8,51.3,50.6,52.3,53.7,71.2,81.9,94.4,107.3,106.7,108.9,112.2,114.7,119.7,122.5,121.7,118.8,116.6,120.6,120.7,124,122.7,122.8,120.8,117.2,116.7,117.5,118.9,120.6,118,118.6,115.5,117.1,114.8,109.9,115,114.7,115.9,113.1,110.9,109.8,109.3,109,104.1
1424011000000,13/12/2018,100.9,97.6,90.3,93.2,92,92.4,88,95.9,93.2,93.8,93.3,98.2,109.3,106.9,107.9,112.9,117.2,121.3,126.2,123.1,123.7,122.1,123.4,121.6,120.6,122.2,122,119.3,122.1,119.2,117.3,117.4,120.9,120.1,123.3,120.3,119.6,116.4,111.7,114.5,114,113.8,109.4,107.1,105.6,104.5,102.9,66.7
1424011000000,14/12/2018,60.3,57.9,55.5,53.5,56.4,57.3,54.2,55.8,57.4,59,71.2,78.3,95.7,110,114.3,119.2,122,129.2,126.9,121.1,119.5,121.8,122.4,110.2,111.8,112.1,101.6,81.3,73.3,71.5,72.2,73.8,75.8,70.9,72.1,68.8,64.3,59.7,56,55.3,54.7,48.7,43.4,42.4,42.3,42.4,42.8,43.2
1424011000000,15/12/2018,42.1,43.2,42.6,43.7,42.7,43.2,42.5,42.9,42.2,42.9,43.8,46,49.1,51.5,51.8,51.9,56.7,54.1,53.4,52.3,50.4,52,54.6,53.9,50.1,49.9,47.9,48,46,45.7,45.4,47.3,49.2,49.3,47.7,48.5,47.8,47.7,46.3,44.8,45.3,44.5,43.8,44.4,44.5,44.8,44,44
1424011000000,16/12/2018,44.1,44.3,44.3,45.4,44.5,44.6,44.1,45.2,44.6,45.5,45.5,60.3,84.9,90.7,95.1,97.4,93.7,91.6,94.3,93.9,93.4,92.1,82.6,71.3,50.3,47.1,44.7,43.8,42.4,42.4,43.5,43.8,45.1,45.4,46.9,46.7,46.7,47.4,47.2,46.7,46.6,46.8,46.8,46.5,46.4,48.3,68.7,90.5
1424011000000,17/12/2018,89.9,89.5,88,90.8,92,90.1,88.4,90.8,93.4,93.5,92.7,96.6,108.8,110.2,112.7,116,119.4,117.3,116.8,117.8,117.5,121.8,120.5,116.6,117.3,114.5,113.4,113.3,113.4,118.3,119.1,120.3,122.5,120.4,116.5,117.6,114.9,113.3,107.6,110.2,117.1,112.3,113.8,111.3,110.5,106,101.6,97.8
1424011000000,18/12/2018,94.5,94.1,93,81.9,67.7,55.5,51.1,54.1,66,91.5,92,97.5,107,108.4,105.3,111.8,116.1,119.3,118.9,123.5,118.2,122,125,118.1,117.1,125.9,117.8,117,118.6,119.2,119.4,119.8,116,119.9,115.2,114.9,103.1,108.2,104.3,106.3,109.6,107.9,104.1,105.9,103.5,102.3,101.5,94.8
1424011000000,19/12/2018,87.4,80.5,81.3,78.7,58,53.3,49.2,56.4,66.9,60,57.9,69.5,98.2,103.3,105.5,112,117.1,119.3,116.1,120.7,117.6,116.3,115.7,116,121.1,115.9,116.1,111.1,113.4,112,114.6,114.7,118.6,117.4,114.7,108.7,111.3,110,109.1,111.9,113.2,111.7,110.8,109.4,104.6,107.7,104.3,97.3
1424011000000,20/12/2018,100.2,95.4,93.9,80.8,60.5,56.8,52.3,53.3,52.4,50.7,53,68.3,100.2,102.7,108.1,111.3,118.3,119.4,122.2,124,119.4,118.7,113.7,114.7,114.9,120.6,120.7,117.9,117.3,120.5,122.9,123.3,122.8,120,120.4,117.1,114.1,113.7,108,112.3,111.9,109.2,110.4,105.5,103.7,104.8,102.4,96.6
1424011000000,21/12/2018,92.6,92.2,89.3,87.6,87.8,86.4,87.6,88.8,88,88.4,88.4,93.7,84.5,71.5,67.7,68.6,80.9,96.6,111.6,116.6,112.4,112.9,112.6,104.4,105.1,103.9,94,73.3,65.1,69.8,65.9,61.2,65,63.8,58,59.6,54.1,52.5,50.2,49.2,46.2,43.8,43.7,43.7,42.4,40.7,41.1,41.1
1424011000000,22/12/2018,40.9,40.5,40.8,41.2,41,41,40.8,41.1,40.4,41.4,41.3,43.3,49.7,53.7,84.6,91.7,93.1,89.1,89.6,90.5,90.4,86.9,76.2,53.1,47.8,43.7,42.2,41.7,40.8,40,40.6,41.1,42.5,42.4,42.1,41.8,42,42.2,46.9,47.3,47.5,47.1,47.2,45.9,46.1,46.1,46.5,46.4
1424011000000,23/12/2018,46.4,46.4,46.2,46.6,46.3,46,45.7,45.7,46,46.3,46.8,63,93,91.3,91.3,91.8,92.5,90.5,90.9,88.3,86.1,77.7,65.7,51.4,43.9,40,39.1,39.3,38.8,38.4,38.4,38.7,42.1,41.9,41.3,41,40.8,40.4,41.4,40.6,40.6,40.7,40.3,40.7,40.8,40.3,41.2,41.6
1424011000000,24/12/2018,41,40.6,40.4,40.7,40.1,40.1,40.3,38,36.9,38,38.1,38.2,41.1,40,40.8,40.2,39.6,40.2,42.1,41.8,41.1,41.1,39.5,39.6,38.9,39.5,38.1,38.1,37.7,37.9,37.9,38.9,40.2,41.9,42.8,42.9,42.4,42.1,41.5,41.2,41.8,41.2,41.5,39.6,37.9,38.5,38,37.9
1424011000000,25/12/2018,38.8,38.1,37.7,38.1,37.8,38,37.2,38.1,37.2,38.4,38.2,38,41.6,40.2,39.8,39.7,38.7,37.9,37.4,36.7,36.7,36.4,36,36.3,36.2,36.3,36.1,35.5,35.7,35.4,36.6,36.8,38.3,38.5,37.6,38.4,37.8,38.3,37.2,36.9,37,37.2,37.5,37.3,37.5,37,36.8,36.3
1424011000000,26/12/2018,37,36.6,37.4,37.2,37.3,36.7,37.3,36.7,36.9,37.3,37,37.4,40.1,38.8,38.7,39.2,37.8,36.7,36.8,35.9,35.7,34.8,35.2,34.9,34.9,33.7,34.2,34.8,34,34.1,34.5,35,37,36.5,36.7,38.1,38,37.6,36.6,37.1,36.8,37.2,36.7,36.7,36.8,37.4,36.5,36.6
1424011000000,27/12/2018,34.8,34.9,35,34.7,35.1,35.3,35.1,35.2,35,34.9,36.2,39.9,81.2,88.5,89.6,90.8,90,88,81.1,64.6,51.7,51.5,48.9,48.1,42,39.7,39.4,38.4,38,37.6,39.2,38.2,40.1,45.9,45.1,44.7,44.2,44,41.9,43.8,44.7,43.7,43.5,43.8,43.8,43.7,43,43.9
1424011000000,28/12/2018,43.2,43.2,43.3,43.3,43.3,42.9,43.4,43.4,43.7,43.4,43.5,46,51.2,51.8,53.2,50.8,49.5,50.4,50.2,51.8,52.5,52.5,46.6,45.7,42,44.2,42.7,41.9,41.2,41.6,41.7,41.6,42.5,43.1,43.5,42.4,40.4,40.3,40,39.4,38.7,39.2,39.7,38.3,38.7,38.4,38.6,38
1424011000000,29/12/2018,38.5,38.7,38.1,38.6,38.4,38.3,39.1,39.8,38.7,38.1,39.6,44.3,49.6,48.6,49.8,50.6,49.8,48.1,47.8,47.3,48.3,47.8,46.8,46.9,42.5,39.9,40.9,41.9,41.1,40.6,40.2,41.5,42.8,42.8,42.4,42.7,43.4,43.3,41.9,41.6,41.3,41.5,40,40.4,39.8,40.1,39.8,39.9
1424011000000,30/12/2018,39.2,40.1,39.1,38.6,39.8,39.3,39.1,39,39.1,40.1,39.6,41.6,48.9,47.2,52.4,51.4,50.1,48.6,48.1,48.3,44,46.4,46.2,50.1,44.1,40.2,38.4,37.1,36.6,36.8,36.4,37.2,38.8,39.1,38.9,39.2,39,40.3,41.7,41.8,40.2,39.9,40.4,40.4,40.8,39.6,41,40.2
1424011000000,31/12/2018,39.8,39.7,38.7,38,37.7,38.1,37.9,36.8,38.3,38.1,38.1,38,40.6,40.3,39.9,39.3,38.2,36.9,36.3,39.9,40.5,41.2,41,38.4,38.1,38.4,38.2,37.7,37.9,38.1,39.2,38.6,39.7,40.5,40.9,42.1,42.7,42.1,40,39.8,38.3,37.3,37,36.6,36.9,36.9,36.5,36.8
1424011000000,01/01/2019,36.9,36.7,37.4,37.1,37.8,37.2,37.2,37.2,38.1,37.8,38,37.7,40.5,39.8,39.1,39.7,38.8,36.6,37.2,35.8,35.3,35.5,37.3,40.1,40.7,40.8,41.7,41.1,39.9,40.7,41.2,40.2,40.5,42.2,41.6,40.8,41.5,41.3,40.7,43.1,43.8,43.9,43.7,43.9,42.7,42.8,42.5,44.3
1424011000000,02/01/2019,45.2,44,43.6,44.2,44.2,46,42.3,41.9,43.7,41.8,45.2,51.1,65.8,62.7,69.6,77.5,80.6,85,87.3,86.6,85.1,84,87.9,85,83,85.7,86.1,81.9,71.6,74.2,72.1,72.9,80.1,96.6,109.2,112.3,111.2,108.1,106.4,103.7,103.6,102.3,102,104.7,100.6,100.7,99.6,99
1424011000000,03/01/2019,94.2,89.1,80.1,80.4,65.2,57.5,55.2,55,83.7,90.2,90.4,101.5,109.6,109.2,110.4,112.5,120,121.8,123.8,121.7,120.1,118.9,118.9,118.5,117.4,115.6,116,116.2,115.8,117.6,117.8,120.8,125.4,125.3,119.8,114.5,113.3,114.3,112.1,112.8,112.3,114.1,113.2,113.3,109.5,111.6,108,105
1424011000000,04/01/2019,102.7,100.3,92.4,60.3,62.2,63.3,58.7,63.9,89.9,97.4,99.4,107.9,115.3,115.2,115.1,117.5,123.1,123.2,126.2,120.5,118,120.6,117.9,102.5,79.9,85.1,92.2,101.1,94.6,76.1,95.8,94.2,95.5,78.7,71.6,63.2,58.2,55.3,49,48.3,48.8,46,45.1,45.7,44.9,45,46.7,47.6
1424011000000,05/01/2019,46.2,45.7,44.1,44.8,44.2,46.2,45,76.1,88.6,88.1,88,89.5,95,96.5,98.6,102.6,100.1,99.4,96.2,97.5,97.8,101.2,101,85.3,58.3,51.8,48.8,47.2,46.4,44.3,43.6,42.3,42.8,43.5,42.4,42.6,42.3,43.4,43.1,42.9,42.8,43.6,43.1,42.6,42,42.6,42.7,42.7
1424011000000,06/01/2019,42.7,43.1,42.2,42.7,42.1,42.7,42.2,42.5,41.8,44.9,70.7,83.9,88.4,94.3,94.4,94.3,93.3,91.5,86.9,79,78.9,55.5,50,48.5,45.9,44.5,44.8,43.9,41.4,41.6,41,41.7,41.3,41.4,40.3,39.6,38.4,38.7,38.9,37.9,38.2,38.7,38.6,40.2,39.8,42.8,49.2,53
1424011000000,07/01/2019,51.9,50.9,52.3,53.6,55.4,55.5,53.6,56.9,54.7,56,57,62.9,91,108.4,106,110.1,117.4,121.2,121,121.4,121.7,121.9,119.2,116.9,118.6,117.3,118.5,119.9,121.2,121.8,119.3,120.5,121,118.2,113.5,108.8,104.8,109,105.9,104.9,109.9,111.2,110.4,108,108.2,108,106.6,102.4
1424011000000,08/01/2019,97.3,100,68.4,57.5,53.5,48.8,49.5,51.6,53.3,53.2,50.2,56.9,96,102.7,104.9,104.3,115.3,120.4,122.4,120.3,119.5,115.9,118.8,119.4,116.5,115.1,118.7,121,119.5,119.1,119.4,120.3,123.4,122.2,120.7,117.7,114.1,111.7,108.4,103.8,110,111.5,109.7,110.6,108.3,107.7,104.7,99.3
1424011000000,09/01/2019,102.1,94.2,86.8,73.3,61.3,57.8,52.2,55.2,58.3,58.1,57,61,97,105,105.8,112.8,118.2,124.4,125.5,124.7,121.5,122.1,124,122.7,118.6,120.8,121.3,122.1,122,124.2,122.5,123.8,125.8,124.7,123.8,119,120.9,119.6,112.7,114.5,117.2,102.3,97.5,86.7,96.6,93.5,96.1,83.1
1424011000000,10/01/2019,63.2,61.6,66.1,69.1,62.2,64.3,60.1,65.2,61.7,64,62.7,67.6,106.9,112.2,111.8,116.5,123.2,125.2,126.8,123.5,124.4,125.9,129.1,126.9,125.9,124.1,123.6,125.1,125.1,125.7,128.4,124,125.7,126,120.4,116.7,114.4,110.8,108.1,108,108.9,108.5,107.2,107.5,107.6,106.8,104.5,102.7
1424011000000,11/01/2019,100.6,97.8,99.4,97,92.7,85.5,83.6,86.2,68.9,63,55.6,61.7,96.1,108.7,108.9,110.5,114.1,118.7,119.4,122,121.3,124,122.6,119.6,107.6,109.1,107.8,81.7,76.8,70.6,72.7,71.7,72.1,70.2,63.5,54.9,49.1,47.6,46.7,47.4,50.9,50.3,48.9,49,47.5,46.2,49,48.9
1424011000000,12/01/2019,48.2,48.7,49.7,49.4,49.1,50.5,48.8,52.6,86.2,88.3,87.1,89.3,94.1,93.7,94.5,95.5,97.3,96.8,99.2,98.6,97.3,91.6,88.3,69.1,57.6,53.8,54.7,50.3,50,50.1,50,49.3,49,48.5,48.2,50.7,48.7,50.4,49.3,47.5,46.7,47.7,46,47.6,46.2,46.6,45.1,47.2
1424011000000,13/01/2019,46.4,47,47,47,45.8,47.4,47.4,55.3,85.9,90.6,89.1,94,97.2,98.2,98.7,98.1,96.8,95.8,95.7,94.1,98.4,84.8,79.1,60.1,48,45.1,44.1,43.4,41.4,43.9,42.5,43.3,43.2,45.2,45.2,45.2,46.9,45.5,43.7,48,45.9,46.5,47.9,49.2,47.8,53.2,60.4,58.5
1424011000000,14/01/2019,58,57.4,55.1,57.1,54.5,57.7,54.9,63.1,73.9,70.4,60.9,70,103.2,109,111.8,117.4,123,122.5,118.5,122.4,122,120.4,121.8,115.9,116.9,119.3,120.9,120.1,120.8,120.7,120.2,120.8,122.3,124.2,121.2,117,115.6,115.1,113.7,112.4,116.5,112.1,113.7,116.3,108.1,107.4,106.3,102.2
1424011000000,15/01/2019,103.7,99.2,98.2,102.3,95.7,96.5,95.1,98,96.7,100.5,99.1,103.3,108.3,109.7,107.6,114.4,118.3,120,120.3,120.8,119.1,120.3,123.8,117.4,117.6,116.7,118.7,118.9,114.8,121.9,120.6,122.5,124,124.8,115.7,113.2,112.9,115.6,109.4,112.1,108.7,109.5,95.9,92.9,91.4,90.3,103.5,101.6
